episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
403,401,226.62,0.173992,0.05,12.0563,0.004,1.155,,,,
404,363,202.9,0.170456,0.05,12.657,0.0045,1.035,,,,
405,404,221.54,0.169917,0.05,11.9956,0.012,1.14,,,,
406,374,219.04,0.160395,0.05,11.25,0.0083,1.12,,,,
407,414,225.34,0.158468,0.05,12.4348,0.004,1.15,,,,
408,389,219.68,0.155337,0.05,12.3543,0.0,1.115,,,,
409,414,231.42,0.155149,0.05,11.8511,0.0,1.175,,,,
410,386,222.8,0.177135,0.05,10.9956,0.0,1.13,,,,
411,394,220.6,0.156074,0.05,12.2768,0.0,1.12,,,,
412,423,229.2,0.156333,0.05,12.5966,0.0,1.165,,,,
413,381,216.78,0.171382,0.05,11.7955,0.0,1.1,,,,
414,387,220.74,0.167329,0.05,11.2723,0.0,1.12,,,,
415,376,212.8,0.156246,0.05,11.7824,0.0,1.08,,,,
416,406,229.54,0.150806,0.05,11.5665,0.0,1.165,,,,
417,411,223.32,0.161142,0.05,12.3789,0.0,1.135,,,,
418,375,214.86,0.185624,0.05,11.8349,0.0,1.09,,,,
419,398,221.54,0.172652,0.05,12.3111,0.0,1.125,,,,
420,415,226.3,0.165471,0.05,12.2174,0.0,1.15,,,,
421,388,210.52,0.181915,0.05,12.0093,0.0,1.07,,,,
422,394,219.62,0.153819,0.05,11.4509,0.0041,1.12,,,,
423,414,225.3,0.154884,0.05,12.0742,0.0,1.145,,,,
424,407,225.48,0.164048,0.05,11.9348,0.0041,1.15,,,,
425,417,231.36,0.16245,0.05,12.234,0.0,1.175,,,,
426,425,231.2,0.193293,0.05,12.7234,0.0,1.175,,,,
427,423,234.38,0.174765,0.05,12.1667,0.0077,1.2,,,,
428,408,227.5,0.159204,0.05,11.8966,0.004,1.16,,,,
429,398,226.64,0.166203,0.05,11.913,0.0,1.15,,,,
430,389,209.52,0.147858,0.05,12.6402,0.0043,1.07,,,,
431,405,221.48,0.178663,0.05,12.2687,0.0082,1.135,,,,
432,409,220.3,0.189282,0.05,12.4554,0.0,1.12,,,,
433,413,222.3,0.169345,0.05,12.533,0.0041,1.135,,,,
434,397,216.46,0.185111,0.05,12.1818,0.0,1.1,,,,
435,382,217.78,0.148419,0.05,11.7873,0.0,1.105,,,,
436,373,209.8,0.17484,0.05,11.338,0.0,1.065,,,,
437,391,224.74,0.154515,0.05,11.6886,0.0,1.14,,,,
438,386,221.78,0.190574,0.05,11.7556,0.0,1.125,,,,
439,419,235.4,0.184537,0.05,12.0921,0.0,1.195,,,,
440,398,220.52,0.153474,0.05,11.4062,0.0,1.12,,,,
441,398,226.64,0.171157,0.05,11.4565,0.0,1.15,,,,
442,396,217.5,0.156957,0.05,11.8552,0.0,1.105,,,,
443,375,211.8,0.170789,0.05,12.2326,0.0,1.075,,,,
444,399,222.54,0.16559,0.05,12.2788,0.0,1.13,,,,
445,391,212.5,0.164095,0.05,11.9444,0.0,1.08,,,,
446,420,233.34,0.165615,0.05,12.3418,0.0,1.185,,,,
447,405,214.34,0.133808,0.05,12.4773,0.0083,1.1,,,,
448,386,214.64,0.154993,0.05,11.9495,0.0,1.09,,,,
449,383,215.72,0.184957,0.05,11.1416,0.0,1.095,,,,
450,382,224.92,0.183219,0.05,10.8553,0.0,1.14,,,,
451,405,232.62,0.152753,0.05,11.2076,0.0,1.18,,,,
452,379,219.88,0.160696,0.05,10.3587,0.0,1.115,,,,
453,399,226.62,0.163955,0.05,11.913,0.0,1.15,,,,
454,400,219.46,0.175902,0.05,11.6816,0.0,1.115,,,,
455,372,210.88,0.154469,0.05,12.2558,0.0043,1.075,,,,
456,399,223.6,0.178961,0.05,11.557,0.004,1.14,,,,
457,397,219.52,0.171116,0.05,12.1525,0.0,1.115,,,,
458,412,214.12,0.171755,0.05,12.3853,0.0,1.09,,,,
459,398,219.5,0.165373,0.05,12.4215,0.0,1.115,,,,
460,397,216.46,0.159998,0.05,12.0909,0.0,1.1,,,,
461,398,222.56,0.16087,0.05,11.2611,0.0,1.13,,,,
462,406,228.52,0.14791,0.05,11.5733,0.0,1.16,,,,
463,384,218.76,0.16217,0.05,10.6757,0.0,1.11,,,,
464,394,224.68,0.159742,0.05,11.8421,0.0,1.14,,,,
465,423,232.26,0.172126,0.05,12.2669,0.0,1.18,,,,
466,395,222.7,0.162478,0.05,11.7105,0.0081,1.14,,,,
467,375,209.84,0.162774,0.05,12.3721,0.0085,1.075,,,,
468,416,222.2,0.174461,0.05,11.9469,0.0,1.13,,,,
469,402,223.5,0.145921,0.05,11.4097,0.0,1.135,,,,
470,384,210.6,0.154109,0.05,11.9159,0.0,1.07,,,,
471,390,223.78,0.184401,0.05,11.2061,0.0042,1.14,,,,
472,420,229.26,0.145988,0.05,11.9957,0.0,1.165,,,,
473,394,228.76,0.177717,0.05,11.1207,0.0,1.16,,,,
474,389,219.68,0.155924,0.05,11.2332,0.0,1.115,,,,
475,395,221.6,0.16801,0.05,11.7556,0.0,1.125,,,,
476,403,229.6,0.198111,0.05,11.7811,0.0,1.165,,,,
477,402,227.58,0.180297,0.05,12.1861,0.0,1.155,,,,
478,406,226.48,0.146403,0.05,10.6522,0.0,1.15,,,,
479,379,212.74,0.162529,0.05,10.8796,0.0,1.08,,,,
480,408,225.46,0.137576,0.05,11.9348,0.0041,1.15,,,,
481,403,221.44,0.171056,0.05,11.2,0.0,1.125,,,,
482,412,235.54,0.164706,0.05,12.0921,0.0,1.195,,,,
483,383,220.82,0.164748,0.05,11.8527,0.0,1.12,,,,
484,398,217.46,0.155635,0.05,12.3756,0.0,1.105,,,,
485,395,220.58,0.169597,0.05,11.875,0.0,1.12,,,,
486,392,214.52,0.165951,0.05,11.3303,0.0,1.09,,,,
487,384,213.66,0.163965,0.05,11.9816,0.0,1.085,,,,
488,411,227.4,0.162499,0.05,11.7532,0.0,1.155,,,,
489,423,233.28,0.177051,0.05,11.9831,0.0,1.185,,,,
490,391,219.64,0.162419,0.05,11.9283,0.0,1.115,,,,
491,404,227.54,0.194741,0.05,12.1429,0.0,1.155,,,,
492,422,228.28,0.193909,0.05,11.7308,0.0078,1.17,,,,
493,413,227.36,0.172758,0.05,11.9264,0.0,1.155,,,,
494,388,231.94,0.160648,0.05,10.5532,0.0,1.175,,,,
495,403,227.56,0.164221,0.05,11.4069,0.0,1.155,,,,
496,370,206.8,0.146588,0.05,10.9048,0.0,1.05,,,,
497,412,222.32,0.167826,0.05,12.511,0.0041,1.135,,,,
498,398,224.68,0.170333,0.05,12.0,0.0082,1.15,,,,
499,419,232.34,0.15767,0.05,12.2881,0.0,1.18,,,,
500,437,236.06,0.179538,0.05,12.5417,0.0,1.2,,,,
501,402,220.48,0.188769,0.05,12.0667,0.0042,1.125,,,,
502,377,207.68,0.151411,0.05,12.5355,0.0,1.055,,,,
503,381,207.64,0.195683,0.05,11.3443,0.0043,1.06,,,,
504,416,224.24,0.196524,0.05,9.2544,0.0,1.14,,,,
505,395,223.64,0.180263,0.05,9.0308,0.0,1.135,,,,
506,404,224.48,0.15982,0.05,10.2851,0.0,1.14,,,,
507,388,224.8,0.167027,0.05,10.3728,0.0,1.14,,,,
508,404,234.68,0.16701,0.05,9.3067,0.0,1.19,,,,
509,393,219.6,0.138603,0.05,9.3274,0.0,1.115,,,,
510,393,218.58,0.172443,0.05,10.9685,0.0,1.11,,,,
511,378,213.78,0.158964,0.05,10.8295,0.0,1.085,,,,
512,405,229.56,0.16886,0.05,9.3348,0.0,1.165,,,,
513,371,210.86,0.167084,0.05,10.9813,0.0,1.07,,,,
514,402,225.54,0.149667,0.05,11.3319,0.0,1.145,,,,
515,387,216.66,0.168986,0.05,11.2955,0.0,1.1,,,,
516,377,209.76,0.18318,0.05,10.4206,0.0043,1.07,,,,
517,408,221.42,0.159695,0.05,11.9604,0.0082,1.135,,,,
518,386,215.7,0.16788,0.05,11.4318,0.0042,1.1,,,,
519,389,223.76,0.153923,0.05,9.6035,0.0,1.135,,,,
520,385,216.7,0.170685,0.05,11.1364,0.0,1.1,,,,
521,367,209.92,0.16774,0.05,11.7136,0.0,1.065,,,,
522,447,239.94,0.165064,0.05,12.2746,0.0,1.22,,,,
523,400,224.6,0.14797,0.05,11.9869,0.0041,1.145,,,,
524,404,220.4,0.164165,0.05,11.5625,0.0,1.12,,,,
525,395,209.36,0.170253,0.05,12.2066,0.0,1.065,,,,
526,425,232.22,0.143662,0.05,11.3771,0.0,1.18,,,,
527,401,230.66,0.147746,0.05,9.765,0.0,1.17,,,,
528,383,222.86,0.189063,0.05,11.5708,0.0,1.13,,,,
529,416,225.26,0.161468,0.05,11.9651,0.0,1.145,,,,
530,425,224.1,0.183276,0.05,11.8341,0.0041,1.145,,,,
531,438,228.9,0.14515,0.05,11.9099,0.0,1.165,,,,
532,465,236.56,0.170088,0.05,12.5413,0.0038,1.21,,,,
533,414,227.34,0.192461,0.05,10.4329,0.0,1.155,,,,
534,397,219.52,0.185048,0.05,11.5471,0.0,1.115,,,,
535,415,233.44,0.183603,0.05,11.7722,0.0,1.185,,,,
536,414,230.4,0.16609,0.05,10.7051,0.0,1.17,,,,
537,384,210.68,0.182692,0.05,10.6019,0.0086,1.08,,,,
538,376,209.74,0.153795,0.05,9.6244,0.0,1.065,,,,
539,411,231.48,0.147701,0.05,10.8511,0.0,1.175,,,,
540,405,213.28,0.182538,0.05,12.4312,0.0044,1.09,,,,
541,395,221.6,0.166094,0.05,11.8889,0.0,1.125,,,,
542,388,220.76,0.186546,0.05,11.0667,0.0041,1.125,,,,
543,395,219.56,0.169091,0.05,12.13,0.0,1.115,,,,
544,413,230.46,0.176898,0.05,12.2766,0.004,1.175,,,,
545,408,225.42,0.152221,0.05,11.4629,0.0,1.145,,,,
546,398,220.52,0.158369,0.05,12.433,0.0,1.12,,,,
547,402,225.54,0.169414,0.05,12.1397,0.0,1.145,,,,
548,416,233.42,0.179106,0.05,12.0042,0.0,1.185,,,,
549,416,233.42,0.165052,0.05,11.9198,0.0,1.185,,,,
550,400,226.64,0.149771,0.05,11.645,0.004,1.155,,,,
551,407,222.38,0.155106,0.05,12.323,0.0,1.13,,,,
552,408,225.42,0.163372,0.05,12.3144,0.0,1.145,,,,
553,406,227.54,0.156626,0.05,11.8319,0.0041,1.16,,,,
554,395,221.6,0.169914,0.05,11.5111,0.0,1.125,,,,
555,413,222.26,0.177796,0.05,12.4115,0.0,1.13,,,,
556,382,214.72,0.157559,0.05,9.0826,0.0,1.09,,,,
557,399,219.52,0.165161,0.05,11.7634,0.0042,1.12,,,,
558,381,214.74,0.146427,0.05,12.0642,0.0,1.09,,,,
559,405,224.46,0.183604,0.05,12.1053,0.0,1.14,,,,
560,388,216.64,0.179319,0.05,12.1818,0.0,1.1,,,,
561,399,221.52,0.157756,0.05,10.9778,0.0,1.125,,,,
562,407,229.52,0.178062,0.05,11.9099,0.0,1.165,,,,
563,386,217.7,0.158834,0.05,10.2489,0.0,1.105,,,,
564,399,219.48,0.177568,0.05,12.287,0.0,1.115,,,,
565,394,213.5,0.180427,0.05,12.4771,0.0043,1.09,,,,
566,391,217.64,0.168708,0.05,12.3874,0.0043,1.11,,,,
567,406,228.52,0.156167,0.05,12.2198,0.0,1.16,,,,
568,383,221.84,0.156983,0.05,11.4444,0.0,1.125,,,,
569,384,216.72,0.156898,0.05,11.3182,0.0,1.1,,,,
570,383,214.7,0.180211,0.05,11.1697,0.0,1.09,,,,
571,406,223.42,0.164964,0.05,12.7093,0.0,1.135,,,,
572,412,221.3,0.173923,0.05,12.6549,0.0041,1.13,,,,
573,373,210.82,0.1715,0.05,11.7757,0.0,1.07,,,,
574,398,225.7,0.191282,0.05,12.0779,0.008,1.155,,,,
575,382,210.64,0.165806,0.05,11.5888,0.0,1.07,,,,
576,399,223.56,0.177889,0.05,12.0705,0.0,1.135,,,,
577,435,227.94,0.193202,0.05,12.1983,0.0,1.16,,,,
578,428,238.28,0.162615,0.05,12.1281,0.0,1.21,,,,
579,403,220.46,0.182057,0.05,12.1333,0.0041,1.125,,,,
580,391,223.72,0.152792,0.05,11.5639,0.0,1.135,,,,
581,392,218.6,0.152867,0.05,12.3198,0.0,1.11,,,,
582,374,207.74,0.173558,0.05,11.2322,0.0,1.055,,,,
583,413,239.6,0.163426,0.05,11.3374,0.0,1.215,,,,
584,371,209.84,0.175739,0.05,11.2441,0.0,1.065,,,,
585,393,222.66,0.173932,0.05,12.2788,0.0,1.13,,,,
586,415,232.42,0.200767,0.05,11.7585,0.0,1.18,,,,
587,408,230.52,0.146263,0.05,11.9872,0.0,1.17,,,,
588,372,210.84,0.156868,0.05,11.7757,0.0,1.07,,,,
589,369,208.86,0.16209,0.05,12.1698,0.0,1.06,,,,
590,430,229.1,0.162106,0.05,12.5,0.004,1.17,,,,
591,383,220.86,0.171522,0.05,11.0,0.0042,1.125,,,,
592,402,225.54,0.192799,0.05,12.1616,0.0,1.145,,,,
593,383,216.74,0.176865,0.05,11.9318,0.0,1.1,,,,
594,390,219.66,0.175637,0.05,11.7489,0.0,1.115,,,,
595,392,221.66,0.162392,0.05,12.3778,0.0,1.125,,,,
596,408,224.4,0.167227,0.05,12.5877,0.0,1.14,,,,
597,403,231.64,0.182435,0.05,11.7872,0.0,1.175,,,,
598,399,223.56,0.164769,0.05,12.2026,0.0,1.135,,,,
599,377,208.74,0.170882,0.05,12.6291,0.0043,1.065,,,,
600,383,216.74,0.176103,0.05,10.8409,0.0,1.1,229.659,8.589,0.0,1.1645
601,394,213.5,0.169611,0.05,12.5917,0.0043,1.09,,,,
602,415,228.34,0.15736,0.05,12.1983,0.0,1.16,,,,
603,404,223.5,0.167924,0.05,11.7763,0.0041,1.14,,,,
604,414,217.18,0.184561,0.05,12.6126,0.0042,1.11,,,,
605,368,209.9,0.162458,0.05,10.9859,0.0,1.065,,,,
606,416,225.26,0.16249,0.05,11.9432,0.0,1.145,,,,
607,389,213.6,0.15849,0.05,11.3532,0.0043,1.09,,,,
608,401,218.42,0.186994,0.05,11.8243,0.0,1.11,,,,
609,404,222.44,0.16751,0.05,11.7035,0.0,1.13,,,,
610,414,232.44,0.161537,0.05,11.5678,0.0,1.18,,,,
611,410,226.44,0.179562,0.05,12.1645,0.004,1.155,,,,
612,424,231.26,0.160773,0.05,12.2881,0.004,1.18,,,,
613,413,233.48,0.168898,0.05,11.2869,0.0,1.185,,,,
614,407,230.54,0.175227,0.05,11.9444,0.0,1.17,,,,
615,422,236.4,0.180078,0.05,11.7427,0.0039,1.205,,,,
616,403,222.46,0.161494,0.05,12.3673,0.0,1.13,,,,
617,424,232.24,0.172368,0.05,12.2881,0.0,1.18,,,,
618,415,228.34,0.148148,0.05,12.0043,0.0,1.16,,,,
619,420,232.36,0.173547,0.05,12.1097,0.0039,1.185,,,,
620,413,222.26,0.170774,0.05,12.8097,0.0,1.13,,,,
621,397,224.62,0.168308,0.05,12.193,0.0,1.14,,,,
622,375,211.84,0.179094,0.05,11.5046,0.0044,1.08,,,,
623,409,235.6,0.173029,0.05,12.0293,0.0,1.195,,,,
624,387,218.7,0.177737,0.05,11.3514,0.0,1.11,,,,
625,390,219.7,0.167667,0.05,11.8973,0.0041,1.12,,,,
626,393,216.58,0.159958,0.05,12.5113,0.0042,1.105,,,,
627,423,239.4,0.164446,0.05,11.8519,0.0,1.215,,,,
628,384,218.76,0.16567,0.05,11.982,0.0,1.11,,,,
629,384,221.82,0.149268,0.05,11.7111,0.0,1.125,,,,
630,405,222.42,0.165817,0.05,11.0398,0.0,1.13,,,,
631,391,217.64,0.202539,0.05,12.3198,0.0042,1.11,,,,
632,421,228.22,0.163366,0.05,12.1983,0.0,1.16,,,,
633,374,208.8,0.189614,0.05,11.338,0.0044,1.065,,,,
634,392,223.7,0.166911,0.05,11.3877,0.0,1.135,,,,
635,420,233.34,0.171301,0.05,12.1519,0.0,1.185,,,,
636,392,227.78,0.178853,0.05,11.342,0.0,1.155,,,,
637,392,214.52,0.156602,0.05,10.5963,0.0,1.09,,,,
638,394,220.64,0.176522,0.05,11.9778,0.0041,1.125,,,,
639,398,223.7,0.166415,0.05,11.5435,0.0121,1.15,,,,
640,394,221.62,0.166124,0.05,12.0,0.0,1.125,,,,
641,413,226.34,0.178378,0.05,11.9783,0.0,1.15,,,,
642,408,228.52,0.160637,0.05,11.867,0.004,1.165,,,,
643,388,226.88,0.142647,0.05,10.1299,0.0042,1.155,,,,
644,394,221.62,0.172488,0.05,10.4667,0.0,1.125,,,,
645,414,224.28,0.156632,0.05,11.9518,0.0,1.14,,,,
646,385,208.54,0.182003,0.05,11.8632,0.0,1.06,,,,
647,420,227.22,0.173787,0.05,12.0996,0.0,1.155,,,,
648,410,225.38,0.172685,0.05,12.0742,0.0,1.145,,,,
649,373,211.84,0.170988,0.05,10.1628,0.0,1.075,,,,
650,404,223.5,0.160236,0.05,11.2939,0.0041,1.14,,,,
651,398,224.6,0.144164,0.05,10.636,0.0,1.14,,,,
652,377,208.7,0.137487,0.05,11.9104,0.0,1.06,,,,
653,422,232.32,0.171746,0.05,12.2574,0.0039,1.185,,,,
654,405,229.56,0.138589,0.05,12.1459,0.0,1.165,,,,
655,400,218.44,0.157645,0.05,12.3649,0.0,1.11,,,,
656,390,219.66,0.170821,0.05,11.8834,0.0,1.115,,,,
657,400,219.46,0.18755,0.05,11.7265,0.0,1.115,,,,
658,407,231.56,0.181107,0.05,12.1064,0.0,1.175,,,,
659,371,216.98,0.171671,0.05,9.0227,0.0,1.1,,,,
660,403,220.42,0.172722,0.05,12.2545,0.0,1.12,,,,
661,409,231.52,0.184593,0.05,11.8511,0.0,1.175,,,,
662,395,208.38,0.195861,0.05,12.6526,0.0043,1.065,,,,
663,384,212.64,0.163227,0.05,11.5046,0.0,1.08,,,,
664,415,231.4,0.157164,0.05,11.383,0.0,1.175,,,,
665,425,234.26,0.168365,0.05,11.0924,0.0,1.19,,,,
666,397,225.64,0.153317,0.05,10.2838,0.0,1.145,,,,
667,423,230.22,0.176349,0.05,11.8803,0.0,1.17,,,,
668,417,230.34,0.151143,0.05,11.1966,0.0,1.17,,,,
669,396,219.54,0.164687,0.05,11.704,0.0,1.115,,,,
670,415,239.56,0.147974,0.05,10.9259,0.0,1.215,,,,
671,402,228.6,0.160497,0.05,11.3578,0.0,1.16,,,,
672,388,215.62,0.181806,0.05,9.9543,0.0,1.095,,,,
673,403,228.58,0.165632,0.05,11.875,0.0,1.16,,,,
674,362,204.92,0.170533,0.05,10.3606,0.0,1.04,,,,
675,409,220.38,0.173286,0.05,12.4779,0.0082,1.13,,,,
676,380,212.72,0.136629,0.05,12.0139,0.0,1.08,,,,
677,395,224.66,0.148841,0.05,11.6886,0.0,1.14,,,,
678,417,228.3,0.162566,0.05,12.2629,0.0,1.16,,,,
679,403,222.5,0.182537,0.05,11.8943,0.0041,1.135,,,,
680,379,219.88,0.179788,0.05,11.009,0.0,1.115,,,,
681,409,223.36,0.172143,0.05,12.2467,0.0,1.135,,,,
682,390,219.66,0.179878,0.05,12.0628,0.0,1.115,,,,
683,403,224.54,0.178516,0.05,12.2052,0.0041,1.145,,,,
684,411,229.44,0.165265,0.05,12.0815,0.0,1.165,,,,
685,398,217.46,0.167529,0.05,11.6742,0.0,1.105,,,,
686,378,217.86,0.160453,0.05,9.457,0.0,1.105,,,,
687,389,218.66,0.146746,0.05,10.8333,0.0,1.11,,,,
688,382,215.78,0.180267,0.05,11.3864,0.0043,1.1,,,,
689,413,233.48,0.179397,0.05,11.4979,0.0,1.185,,,,
690,405,228.54,0.172988,0.05,11.875,0.0,1.16,,,,
691,410,227.42,0.171029,0.05,11.2121,0.0,1.155,,,,
692,398,215.42,0.142891,0.05,12.5799,0.0,1.095,,,,
693,398,223.58,0.196714,0.05,12.0925,0.0,1.135,,,,
694,420,229.26,0.168864,0.05,11.6094,0.0,1.165,,,,
695,375,209.76,0.16691,0.05,9.3897,0.0,1.065,,,,
696,413,221.28,0.15018,0.05,11.6593,0.0042,1.13,,,,
697,421,235.36,0.174732,0.05,11.7992,0.0,1.195,,,,
698,365,214.04,0.195229,0.05,11.2903,0.0,1.085,,,,
699,402,220.52,0.191894,0.05,12.1681,0.0081,1.13,,,,
700,384,214.68,0.177446,0.05,11.5826,0.0,1.09,,,,
701,395,220.58,0.185449,0.05,12.0982,0.0,1.12,,,,
702,401,223.52,0.157577,0.05,12.2467,0.0,1.135,,,,
703,392,221.66,0.149291,0.05,12.2667,0.0,1.125,,,,
704,384,217.74,0.159759,0.05,11.6063,0.0,1.105,,,,
705,374,213.86,0.161169,0.05,10.0,0.0,1.085,,,,
706,394,218.56,0.168493,0.05,11.5541,0.0,1.11,,,,
707,410,225.38,0.178967,0.05,12.0524,0.0,1.145,,,,
708,424,231.26,0.177817,0.05,12.1822,0.004,1.18,,,,
709,392,214.56,0.138494,0.05,11.5753,0.0043,1.095,,,,
710,382,216.76,0.144148,0.05,12.1591,0.0,1.1,,,,
711,392,225.74,0.16465,0.05,11.3755,0.0,1.145,,,,
712,414,239.58,0.18863,0.05,11.8107,0.0,1.215,,,,
713,385,210.58,0.167055,0.05,11.6355,0.0,1.07,,,,
714,406,224.48,0.157086,0.05,11.6376,0.004,1.145,,,,
715,405,224.46,0.168974,0.05,11.886,0.0,1.14,,,,
716,371,208.86,0.148197,0.05,11.2207,0.0043,1.065,,,,
717,420,221.1,0.155344,0.05,11.2,0.0,1.125,,,,
718,396,220.56,0.164126,0.05,11.0045,0.0,1.12,,,,
719,381,212.74,0.143756,0.05,11.0599,0.0044,1.085,,,,
720,389,221.72,0.137711,0.05,9.4889,0.0,1.125,,,,
721,405,227.52,0.178926,0.05,11.1472,0.0,1.155,,,,
722,383,211.68,0.151567,0.05,10.7176,0.0043,1.08,,,,
723,389,222.74,0.166418,0.05,11.5929,0.0,1.13,,,,
724,387,213.6,0.157497,0.05,11.3134,0.0,1.085,,,,
725,423,236.38,0.168564,0.05,11.8465,0.0039,1.205,,,,
726,390,214.56,0.175756,0.05,12.4312,0.0,1.09,,,,
727,440,234.0,0.165116,0.05,12.6569,0.0039,1.195,,,,
728,399,225.64,0.166669,0.05,11.5217,0.0041,1.15,,,,
729,412,226.4,0.175385,0.05,12.1645,0.0041,1.155,,,,
730,394,217.62,0.169865,0.05,12.0852,0.0083,1.115,,,,
731,389,222.74,0.174199,0.05,11.8805,0.0,1.13,,,,
732,409,225.4,0.169851,0.05,11.8777,0.0,1.145,,,,
733,372,213.9,0.168091,0.05,10.6452,0.0,1.085,,,,
734,405,221.4,0.165599,0.05,12.4889,0.0,1.125,,,,
735,404,222.44,0.157063,0.05,12.0796,0.0,1.13,,,,
736,418,231.34,0.184782,0.05,11.6809,0.0,1.175,,,,
737,409,223.36,0.143711,0.05,12.1366,0.0,1.135,,,,
738,383,213.68,0.181858,0.05,11.0599,0.0,1.085,,,,
739,402,228.6,0.164621,0.05,11.5517,0.0,1.16,,,,
740,382,220.84,0.188377,0.05,10.9152,0.0,1.12,,,,
741,385,216.7,0.180627,0.05,11.4318,0.0,1.1,,,,
742,412,223.3,0.164252,0.05,11.5419,0.0,1.135,,,,
743,419,227.24,0.156192,0.05,12.1645,0.0,1.155,,,,
744,383,220.82,0.157921,0.05,11.4286,0.0,1.12,,,,
745,384,216.76,0.170915,0.05,11.6063,0.0043,1.105,,,,
746,385,212.62,0.144393,0.05,11.25,0.0,1.08,,,,
747,402,226.56,0.183009,0.05,12.1739,0.0,1.15,,,,
748,385,217.72,0.158,0.05,11.2443,0.0,1.105,,,,
749,400,224.6,0.185074,0.05,11.9214,0.004,1.145,,,,
750,400,227.66,0.166969,0.05,11.6595,0.004,1.16,,,,
751,382,215.74,0.17689,0.05,11.8265,0.0,1.095,,,,
752,401,222.5,0.167715,0.05,12.3894,0.0,1.13,,,,
753,384,217.74,0.171396,0.05,11.8778,0.0,1.105,,,,
754,376,209.74,0.159821,0.05,11.2441,0.0,1.065,,,,
755,404,218.4,0.177947,0.05,12.0179,0.0041,1.115,,,,
756,403,221.48,0.163589,0.05,12.0796,0.0041,1.13,,,,
757,383,216.74,0.170715,0.05,11.1818,0.0,1.1,,,,
758,426,233.22,0.167953,0.05,12.2574,0.0,1.185,,,,
759,388,217.66,0.171636,0.05,11.5158,0.0,1.105,,,,
760,390,220.68,0.160063,0.05,11.4732,0.0,1.12,,,,
761,389,219.68,0.167985,0.05,10.8744,0.0,1.115,,,,
762,371,212.9,0.177028,0.05,11.875,0.0,1.08,,,,
763,415,231.4,0.171038,0.05,11.5957,0.0,1.175,,,,
764,412,224.32,0.177302,0.05,12.1711,0.0,1.14,,,,
765,422,220.12,0.160358,0.05,12.4336,0.0081,1.13,,,,
766,419,232.34,0.156067,0.05,11.8432,0.0,1.18,,,,
767,398,208.28,0.157301,0.05,12.3349,0.0,1.06,,,,
768,395,226.7,0.172361,0.05,10.5217,0.0,1.15,,,,
769,412,222.32,0.159047,0.05,12.3568,0.0041,1.135,,,,
770,401,220.5,0.170549,0.05,11.3778,0.0041,1.125,,,,
771,395,218.54,0.157601,0.05,12.2072,0.0,1.11,,,,
772,407,220.38,0.151614,0.05,12.3333,0.0042,1.125,,,,
773,386,219.74,0.173737,0.05,10.9865,0.0,1.115,,,,
774,383,219.8,0.183575,0.05,11.7713,0.0,1.115,,,,
775,389,222.78,0.192465,0.05,11.5639,0.0041,1.135,,,,
776,384,215.74,0.180212,0.05,11.2955,0.0042,1.1,,,,
777,399,223.56,0.161782,0.05,12.2026,0.0,1.135,,,,
778,421,230.26,0.151336,0.05,12.2009,0.0,1.17,,,,
779,422,229.22,0.158187,0.05,11.6524,0.0,1.165,,,,
780,410,223.42,0.182215,0.05,12.2271,0.0082,1.145,,,,
781,386,220.76,0.168429,0.05,11.0938,0.0,1.12,,,,
782,405,223.44,0.18705,0.05,11.5639,0.0,1.135,,,,
783,393,221.64,0.151413,0.05,11.8889,0.0,1.125,,,,
784,419,226.22,0.18922,0.05,12.2609,0.0,1.15,,,,
785,416,222.24,0.176401,0.05,12.467,0.0041,1.135,,,,
786,411,223.32,0.169717,0.05,12.7533,0.0,1.135,,,,
787,380,208.64,0.157248,0.05,11.4858,0.0,1.06,,,,
788,412,223.34,0.175874,0.05,11.7105,0.004,1.14,,,,
789,396,215.46,0.169138,0.05,12.5799,0.0,1.095,,,,
790,425,229.2,0.15826,0.05,12.1795,0.004,1.17,,,,
791,401,222.5,0.165121,0.05,11.5265,0.0,1.13,,,,
792,399,213.36,0.16743,0.05,11.9124,0.0,1.085,,,,
793,420,225.18,0.177494,0.05,12.4236,0.0,1.145,,,,
794,419,239.48,0.156749,0.05,11.5021,0.0,1.215,,,,
795,407,219.32,0.163843,0.05,11.6816,0.0,1.115,,,,
796,412,236.6,0.155559,0.05,11.3278,0.0039,1.205,,,,
797,417,225.24,0.174345,0.05,12.0524,0.0,1.145,,,,
798,420,223.18,0.164075,0.05,12.3246,0.0041,1.14,,,,
799,405,226.5,0.190372,0.05,11.9783,0.0,1.15,,,,
800,407,224.42,0.157248,0.05,12.4781,0.0,1.14,225.228,11.752,0.0,1.1418
801,413,227.4,0.190374,0.05,12.4353,0.004,1.16,,,,
802,419,238.46,0.157538,0.05,11.5289,0.0,1.21,,,,
803,390,220.68,0.182707,0.05,11.875,0.0,1.12,,,,
804,372,212.88,0.206236,0.05,11.9213,0.0,1.08,,,,
805,395,216.54,0.136621,0.05,12.3756,0.0042,1.105,,,,
806,388,209.5,0.184549,0.05,12.3709,0.0,1.065,,,,
807,427,229.12,0.172599,0.05,12.6824,0.0,1.165,,,,
808,403,223.48,0.165755,0.05,12.2026,0.0,1.135,,,,
809,395,221.6,0.17872,0.05,11.6,0.0,1.125,,,,
