episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
402,423,229.2,0.165321,0.05,12.7468,0.0,1.165,,,,
403,399,228.66,0.152138,0.05,11.8319,0.0,1.16,,,,
404,358,203.98,0.157425,0.05,12.029,0.0,1.035,,,,
405,395,226.74,0.155549,0.05,11.7532,0.004,1.155,,,,
406,403,222.46,0.171498,0.05,11.5487,0.0,1.13,,,,
407,392,228.8,0.162926,0.05,11.9828,0.0,1.16,,,,
408,391,219.64,0.147338,0.05,12.0179,0.0,1.115,,,,
409,417,227.36,0.143354,0.05,11.9742,0.0079,1.165,,,,
410,388,223.78,0.163588,0.05,11.4317,0.0,1.135,,,,
411,405,221.4,0.177192,0.05,12.3778,0.0,1.125,,,,
412,395,228.78,0.171503,0.05,11.8884,0.004,1.165,,,,
413,393,217.56,0.16457,0.05,11.4706,0.0,1.105,,,,
414,388,220.72,0.1703,0.05,11.25,0.0,1.12,,,,
415,382,213.7,0.182828,0.05,12.2581,0.0,1.085,,,,
416,406,228.52,0.176777,0.05,12.2845,0.0,1.16,,,,
417,398,225.62,0.154854,0.05,11.8777,0.0,1.145,,,,
418,386,214.64,0.178563,0.05,12.1789,0.0,1.09,,,,
419,391,220.66,0.155382,0.05,12.1429,0.0,1.12,,,,
420,405,224.54,0.141217,0.05,12.3043,0.0081,1.15,,,,
421,376,208.72,0.144655,0.05,12.0755,0.0,1.06,,,,
422,402,219.46,0.15384,0.05,12.2098,0.0041,1.12,,,,
423,412,225.34,0.178134,0.05,12.4454,0.0,1.145,,,,
424,397,226.66,0.158714,0.05,12.087,0.0,1.15,,,,
425,427,233.2,0.162409,0.05,12.4262,0.0,1.185,,,,
426,417,228.34,0.178037,0.05,12.1674,0.004,1.165,,,,
427,428,239.3,0.169446,0.05,11.749,0.0,1.215,,,,
428,412,230.44,0.160627,0.05,11.9444,0.0,1.17,,,,
429,394,228.76,0.183975,0.05,11.9828,0.0,1.16,,,,
430,375,212.82,0.131814,0.05,11.6204,0.0,1.08,,,,
431,390,224.76,0.155878,0.05,11.4035,0.0,1.14,,,,
432,390,221.7,0.172683,0.05,11.9778,0.0,1.125,,,,
433,416,219.22,0.177361,0.05,12.7111,0.0082,1.125,,,,
434,383,214.7,0.147502,0.05,12.156,0.0,1.09,,,,
435,393,217.56,0.187604,0.05,12.2624,0.0,1.105,,,,
436,367,210.94,0.167386,0.05,11.4953,0.0,1.07,,,,
437,393,222.66,0.162546,0.05,12.1018,0.0,1.13,,,,
438,383,220.86,0.143613,0.05,11.8667,0.0041,1.125,,,,
439,404,234.68,0.177958,0.05,11.7857,0.0,1.19,,,,
440,394,216.6,0.155929,0.05,12.5676,0.0084,1.11,,,,
441,398,227.66,0.180391,0.05,11.4935,0.0,1.155,,,,
442,393,217.56,0.143518,0.05,12.1267,0.0,1.105,,,,
443,384,213.66,0.17285,0.05,12.2811,0.0,1.085,,,,
444,410,222.32,0.168018,0.05,12.7876,0.0,1.13,,,,
445,390,212.52,0.177093,0.05,12.1759,0.0,1.08,,,,
446,424,233.26,0.165004,0.05,12.4051,0.0,1.185,,,,
447,404,219.38,0.155152,0.05,12.5112,0.0,1.115,,,,
448,388,215.62,0.180273,0.05,12.0776,0.0,1.095,,,,
449,385,217.72,0.169629,0.05,11.629,0.0,1.105,,,,
450,399,223.56,0.15081,0.05,11.8282,0.0,1.135,,,,
451,397,232.78,0.172033,0.05,11.1864,0.0,1.18,,,,
452,384,218.76,0.172738,0.05,11.6216,0.0,1.11,,,,
453,398,226.64,0.186983,0.05,12.1304,0.0,1.15,,,,
454,380,220.88,0.154515,0.05,11.3839,0.0,1.12,,,,
455,371,212.9,0.186384,0.05,12.0139,0.0,1.08,,,,
456,403,221.52,0.178265,0.05,12.0925,0.0081,1.135,,,,
457,397,219.56,0.170087,0.05,12.2098,0.0041,1.12,,,,
458,388,216.64,0.157386,0.05,12.2955,0.0,1.1,,,,
459,396,220.56,0.161416,0.05,12.4107,0.0,1.12,,,,
460,381,214.74,0.167409,0.05,12.2706,0.0,1.09,,,,
461,394,220.64,0.167979,0.05,12.2667,0.0042,1.125,,,,
462,409,229.48,0.165122,0.05,12.0815,0.0,1.165,,,,
463,379,215.84,0.151569,0.05,11.7727,0.0042,1.1,,,,
464,405,224.46,0.175161,0.05,11.7982,0.0,1.14,,,,
465,416,233.42,0.161596,0.05,12.0042,0.0,1.185,,,,
466,409,225.4,0.185756,0.05,12.2707,0.0,1.145,,,,
467,388,214.6,0.170832,0.05,12.4083,0.0,1.09,,,,
468,406,221.38,0.177959,0.05,12.3333,0.0,1.125,,,,
469,414,222.24,0.176018,0.05,12.2345,0.0,1.13,,,,
470,374,205.78,0.174691,0.05,12.109,0.0087,1.055,,,,
471,396,224.64,0.172858,0.05,12.0175,0.0,1.14,,,,
472,406,228.52,0.163104,0.05,12.069,0.0,1.16,,,,
473,405,225.48,0.141306,0.05,12.4672,0.0,1.145,,,,
474,392,218.6,0.154373,0.05,11.6892,0.0,1.11,,,,
475,417,222.18,0.162205,0.05,12.2345,0.0,1.13,,,,
476,411,227.4,0.173221,0.05,12.2078,0.0,1.155,,,,
477,402,227.58,0.146241,0.05,12.0563,0.0,1.155,,,,
478,398,224.6,0.182548,0.05,12.1491,0.0,1.14,,,,
479,374,212.84,0.196708,0.05,11.412,0.0,1.08,,,,
480,415,222.3,0.161602,0.05,12.5,0.0081,1.14,,,,
481,404,220.44,0.189198,0.05,12.3778,0.0042,1.125,,,,
482,424,234.28,0.188001,0.05,12.1218,0.0,1.19,,,,
483,402,221.46,0.168042,0.05,12.3111,0.0,1.125,,,,
484,406,216.28,0.182468,0.05,12.3409,0.0,1.1,,,,
485,405,218.38,0.181586,0.05,12.4888,0.0042,1.115,,,,
486,404,215.3,0.164445,0.05,12.7169,0.0,1.095,,,,
487,377,210.82,0.17873,0.05,11.9444,0.0086,1.08,,,,
488,422,223.14,0.159563,0.05,12.807,0.0041,1.14,,,,
489,439,233.98,0.170178,0.05,12.7521,0.0,1.19,,,,
490,392,219.62,0.164808,0.05,11.9507,0.0,1.115,,,,
491,396,222.68,0.156402,0.05,11.7105,0.0082,1.14,,,,
492,412,230.52,0.184922,0.05,12.161,0.0078,1.18,,,,
493,405,224.5,0.159832,0.05,12.0961,0.0041,1.145,,,,
494,400,230.68,0.182811,0.05,12.0726,0.0,1.17,,,,
495,389,222.78,0.171905,0.05,11.63,0.0041,1.135,,,,
496,377,207.68,0.172955,0.05,12.346,0.0,1.055,,,,
497,407,225.44,0.18738,0.05,12.2707,0.0,1.145,,,,
498,414,224.28,0.1772,0.05,12.2368,0.0,1.14,,,,
499,438,228.94,0.169396,0.05,12.6923,0.004,1.17,,,,
500,440,238.04,0.161224,0.05,12.1901,0.0,1.21,,,,
501,405,221.4,0.167875,0.05,12.3333,0.0,1.125,,,,
502,390,206.4,0.182295,0.05,12.9286,0.0,1.05,,,,
503,402,210.24,0.166384,0.05,12.6636,0.0,1.07,,,,
504,392,217.66,0.166552,0.05,12.1749,0.0083,1.115,,,,
505,395,219.56,0.170193,0.05,12.0179,0.0,1.115,,,,
506,400,223.54,0.186713,0.05,11.9383,0.0,1.135,,,,
507,395,218.58,0.174838,0.05,12.2646,0.0042,1.115,,,,
508,395,229.76,0.145237,0.05,11.5451,0.0,1.165,,,,
509,378,215.82,0.169007,0.05,11.9635,0.0,1.095,,,,
510,392,218.6,0.169992,0.05,12.0946,0.0,1.11,,,,
511,382,213.7,0.167011,0.05,12.3041,0.0,1.085,,,,
512,396,222.68,0.178836,0.05,12.0395,0.0082,1.14,,,,
513,370,207.82,0.162142,0.05,12.346,0.0,1.055,,,,
514,401,224.54,0.177,0.05,12.193,0.0,1.14,,,,
515,374,214.88,0.178783,0.05,11.4679,0.0,1.09,,,,
516,384,211.62,0.171054,0.05,12.0233,0.0,1.075,,,,
517,405,224.46,0.165671,0.05,11.8202,0.0,1.14,,,,
518,404,215.3,0.182047,0.05,12.2374,0.0,1.095,,,,
519,412,219.22,0.175664,0.05,12.8924,0.0,1.115,,,,
520,375,219.96,0.151922,0.05,11.861,0.0,1.115,,,,
521,372,208.8,0.160323,0.05,12.2642,0.0,1.06,,,,
522,426,240.36,0.171798,0.05,11.9057,0.0,1.22,,,,
523,401,223.56,0.165644,0.05,12.1272,0.0041,1.14,,,,
524,400,220.52,0.177964,0.05,12.2889,0.0041,1.125,,,,
525,381,202.62,0.165178,0.05,11.7225,0.013,1.045,,,,
526,440,225.84,0.172282,0.05,12.7489,0.004,1.155,,,,
527,410,229.46,0.17072,0.05,12.2318,0.0,1.165,,,,
528,394,219.62,0.158418,0.05,12.0759,0.0041,1.12,,,,
529,407,222.42,0.188354,0.05,12.3128,0.0041,1.135,,,,
530,407,223.4,0.16933,0.05,11.9383,0.0,1.135,,,,
531,413,228.38,0.178311,0.05,12.1983,0.0,1.16,,,,
532,451,237.86,0.184951,0.05,12.7984,0.0038,1.215,,,,
533,428,225.06,0.177224,0.05,12.9783,0.0041,1.15,,,,
534,379,217.84,0.166544,0.05,11.81,0.0,1.105,,,,
535,430,230.08,0.16167,0.05,12.4359,0.0,1.17,,,,
536,406,229.54,0.154946,0.05,12.2103,0.0,1.165,,,,
537,384,213.66,0.173645,0.05,12.4654,0.0,1.085,,,,
538,362,212.06,0.161407,0.05,11.3953,0.0,1.075,,,,
539,418,228.32,0.178806,0.05,12.1888,0.0041,1.165,,,,
540,401,211.28,0.179576,0.05,13.3256,0.0,1.075,,,,
541,401,223.52,0.183227,0.05,12.2026,0.0,1.135,,,,
542,387,215.76,0.145172,0.05,12.027,0.0123,1.11,,,,
543,387,220.74,0.177342,0.05,12.0982,0.0,1.12,,,,
544,418,232.36,0.155584,0.05,12.0975,0.0,1.18,,,,
545,413,226.34,0.171128,0.05,12.0435,0.0,1.15,,,,
546,422,217.02,0.172872,0.05,13.1081,0.0042,1.11,,,,
547,415,225.28,0.194966,0.05,12.6419,0.0,1.145,,,,
548,410,232.52,0.159909,0.05,11.8432,0.0,1.18,,,,
549,417,232.38,0.187691,0.05,12.0551,0.0,1.18,,,,
550,405,233.64,0.181564,0.05,11.8776,0.0,1.185,,,,
551,391,219.68,0.169708,0.05,11.8527,0.0041,1.12,,,,
552,400,224.6,0.178205,0.05,12.3362,0.0041,1.145,,,,
553,399,226.66,0.15841,0.05,11.9048,0.0041,1.155,,,,
554,390,218.68,0.159783,0.05,11.9955,0.0042,1.115,,,,
555,394,224.68,0.156752,0.05,12.0614,0.0,1.14,,,,
556,418,211.96,0.181383,0.05,12.8241,0.0,1.08,,,,
557,402,221.46,0.178319,0.05,12.5556,0.0,1.125,,,,
558,394,211.46,0.166564,0.05,12.8009,0.0043,1.08,,,,
559,407,223.4,0.190384,0.05,12.7093,0.0,1.135,,,,
560,391,214.58,0.17081,0.05,12.5799,0.0043,1.095,,,,
561,406,224.44,0.181838,0.05,12.5219,0.0,1.14,,,,
562,405,229.56,0.165721,0.05,12.1459,0.0,1.165,,,,
563,393,219.6,0.159937,0.05,12.6906,0.0,1.115,,,,
564,390,217.62,0.15104,0.05,12.2624,0.0,1.105,,,,
565,386,213.66,0.152995,0.05,12.3853,0.0043,1.09,,,,
566,391,218.62,0.173461,0.05,12.3423,0.0,1.11,,,,
567,408,227.5,0.184506,0.05,12.2198,0.004,1.16,,,,
568,380,221.9,0.172468,0.05,11.5111,0.0,1.125,,,,
569,377,217.88,0.185895,0.05,11.7647,0.0,1.105,,,,
570,387,215.64,0.164338,0.05,12.0776,0.0,1.095,,,,
571,404,220.44,0.169268,0.05,12.6,0.0041,1.125,,,,
572,419,225.2,0.172858,0.05,12.9039,0.0,1.145,,,,
573,376,207.7,0.169891,0.05,12.2986,0.0,1.055,,,,
574,414,229.38,0.152998,0.05,12.5536,0.0,1.165,,,,
575,382,209.66,0.173344,0.05,12.6869,0.0044,1.07,,,,
576,400,220.52,0.174694,0.05,12.2889,0.0042,1.125,,,,
577,403,227.56,0.17679,0.05,12.4459,0.0,1.155,,,,
578,438,235.02,0.172767,0.05,12.7615,0.0,1.195,,,,
579,403,221.48,0.169751,0.05,12.3673,0.0041,1.13,,,,
580,395,224.66,0.150992,0.05,11.6667,0.0,1.14,,,,
581,377,217.88,0.156687,0.05,11.9231,0.0,1.105,,,,
582,380,203.58,0.169874,0.05,12.2596,0.0044,1.04,,,,
583,418,238.52,0.173272,0.05,11.8107,0.0038,1.215,,,,
584,374,209.78,0.186482,0.05,12.277,0.0,1.065,,,,
585,397,220.58,0.15813,0.05,12.3333,0.0042,1.125,,,,
586,406,233.62,0.175378,0.05,11.8987,0.0,1.185,,,,
587,408,228.52,0.153602,0.05,12.1245,0.004,1.165,,,,
588,376,208.72,0.158851,0.05,12.0519,0.0,1.06,,,,
589,378,207.66,0.173885,0.05,12.5118,0.0,1.055,,,,
590,420,232.32,0.178499,0.05,12.3305,0.0,1.18,,,,
591,387,218.74,0.18226,0.05,11.9058,0.0042,1.115,,,,
592,403,225.52,0.149994,0.05,12.1834,0.0,1.145,,,,
593,405,217.32,0.156255,0.05,12.6923,0.0,1.105,,,,
594,398,218.48,0.167523,0.05,12.2523,0.0,1.11,,,,
595,385,219.8,0.165587,0.05,11.942,0.0042,1.12,,,,
596,401,222.5,0.176664,0.05,12.4558,0.0,1.13,,,,
597,415,230.38,0.183785,0.05,12.2863,0.0,1.17,,,,
598,398,222.56,0.170017,0.05,12.4558,0.0,1.13,,,,
599,378,211.74,0.151065,0.05,12.3256,0.0,1.075,,,,
600,377,217.88,0.18712,0.05,11.8778,0.0,1.105,225.596,11.5796,0.0,1.1427
601,378,214.8,0.164567,0.05,11.9954,0.0,1.09,,,,
602,406,228.52,0.170593,0.05,12.2845,0.0,1.16,,,,
603,407,226.46,0.160712,0.05,12.3913,0.0,1.15,,,,
604,385,220.78,0.142691,0.05,11.808,0.0,1.12,,,,
605,375,205.72,0.158785,0.05,12.3571,0.0044,1.05,,,,
606,403,226.54,0.172446,0.05,12.1522,0.0,1.15,,,,
607,394,215.5,0.185877,0.05,12.3744,0.0,1.095,,,,
608,392,218.64,0.137539,0.05,12.0404,0.0041,1.115,,,,
609,402,222.48,0.165265,0.05,12.2124,0.0,1.13,,,,
610,421,229.28,0.182121,0.05,12.2009,0.004,1.17,,,,
611,402,226.6,0.183846,0.05,12.013,0.004,1.155,,,,
612,418,230.36,0.162982,0.05,12.383,0.004,1.175,,,,
613,425,232.22,0.152003,0.05,12.3729,0.0,1.18,,,,
614,411,229.44,0.162851,0.05,12.3176,0.0,1.165,,,,
615,413,237.6,0.169826,0.05,11.5083,0.0039,1.21,,,,
616,404,216.44,0.176492,0.05,12.6009,0.0124,1.115,,,,
617,409,234.58,0.189314,0.05,11.7857,0.0,1.19,,,,
618,420,225.22,0.185024,0.05,12.4783,0.0041,1.15,,,,
619,422,233.3,0.160531,0.05,12.2574,0.0,1.185,,,,
620,399,220.5,0.187373,0.05,12.4107,0.0,1.12,,,,
621,400,222.56,0.150723,0.05,12.511,0.0041,1.135,,,,
622,369,212.98,0.189925,0.05,11.9124,0.0044,1.085,,,,
623,413,232.5,0.161302,0.05,12.173,0.004,1.185,,,,
624,390,214.6,0.172146,0.05,11.9635,0.0042,1.095,,,,
625,407,222.38,0.184913,0.05,12.6106,0.0,1.13,,,,
626,402,217.42,0.170936,0.05,12.545,0.0042,1.11,,,,
627,436,237.1,0.163241,0.05,11.971,0.0,1.205,,,,
628,395,215.52,0.173921,0.05,12.0909,0.0042,1.1,,,,
629,389,221.72,0.18989,0.05,11.9111,0.0,1.125,,,,
630,387,223.8,0.175054,0.05,12.0925,0.0,1.135,,,,
631,400,217.42,0.167106,0.05,12.5113,0.0,1.105,,,,
632,421,227.2,0.171893,0.05,12.0779,0.0,1.155,,,,
633,378,210.72,0.180017,0.05,12.1028,0.0,1.07,,,,
634,394,223.66,0.168438,0.05,11.6079,0.0,1.135,,,,
635,416,231.38,0.192505,0.05,12.2128,0.0,1.175,,,,
636,409,226.42,0.146623,0.05,12.1957,0.0,1.15,,,,
637,381,213.76,0.189865,0.05,12.0183,0.0042,1.09,,,,
638,397,220.58,0.165121,0.05,11.8667,0.0041,1.125,,,,
639,409,224.46,0.167318,0.05,12.4348,0.0081,1.15,,,,
640,382,213.74,0.178502,0.05,12.2477,0.0042,1.09,,,,
641,412,226.4,0.153251,0.05,12.2944,0.0041,1.155,,,,
642,404,230.6,0.174663,0.05,12.0513,0.0,1.17,,,,
643,375,219.06,0.183675,0.05,11.4889,0.0124,1.125,,,,
644,399,222.54,0.156656,0.05,12.323,0.0,1.13,,,,
645,403,223.48,0.178239,0.05,12.2907,0.0,1.135,,,,
646,382,206.6,0.163786,0.05,12.4171,0.0044,1.055,,,,
647,420,225.22,0.164226,0.05,12.3043,0.0041,1.15,,,,
648,399,221.56,0.157907,0.05,12.2345,0.0041,1.13,,,,
649,368,205.86,0.169031,0.05,12.2381,0.0044,1.05,,,,
650,392,224.72,0.15618,0.05,11.6667,0.0,1.14,,,,
651,395,224.66,0.151167,0.05,12.0614,0.0,1.14,,,,
652,375,208.78,0.168089,0.05,11.6197,0.0044,1.065,,,,
653,407,236.66,0.18145,0.05,11.9792,0.0,1.2,,,,
654,417,224.26,0.156977,0.05,12.4017,0.004,1.145,,,,
655,395,217.52,0.164173,0.05,12.3303,0.0,1.105,,,,
656,407,217.28,0.169476,0.05,12.6018,0.0,1.105,,,,
657,383,216.78,0.166926,0.05,12.0588,0.0042,1.105,,,,
658,418,227.3,0.15536,0.05,12.5216,0.004,1.16,,,,
659,373,212.86,0.16928,0.05,12.0602,0.0,1.08,,,,
660,391,219.64,0.167415,0.05,12.1076,0.0,1.115,,,,
661,409,230.5,0.1607,0.05,12.0513,0.0,1.17,,,,
662,391,210.46,0.158036,0.05,12.6636,0.0,1.07,,,,
663,382,211.66,0.159654,0.05,12.1395,0.0,1.075,,,,
664,422,232.28,0.172361,0.05,12.3305,0.0,1.18,,,,
665,421,236.38,0.172591,0.05,12.125,0.0,1.2,,,,
666,390,223.74,0.166514,0.05,11.8722,0.0,1.135,,,,
667,409,232.54,0.171602,0.05,12.161,0.0,1.18,,,,
668,421,230.26,0.159469,0.05,12.5,0.0,1.17,,,,
669,399,219.48,0.178166,0.05,12.287,0.0,1.115,,,,
670,417,238.5,0.175754,0.05,11.8182,0.0,1.21,,,,
671,392,223.7,0.163678,0.05,12.0705,0.0,1.135,,,,
672,381,215.76,0.162526,0.05,11.5068,0.0,1.095,,,,
673,399,225.64,0.171701,0.05,11.9783,0.004,1.15,,,,
674,371,203.72,0.178573,0.05,12.5362,0.0,1.035,,,,
675,405,223.44,0.1508,0.05,12.2467,0.0,1.135,,,,
676,381,213.72,0.184672,0.05,12.4194,0.0,1.085,,,,
677,399,220.62,0.179371,0.05,12.1806,0.0122,1.135,,,,
678,424,228.16,0.177761,0.05,12.8233,0.0,1.16,,,,
679,421,220.1,0.168486,0.05,12.7778,0.0041,1.125,,,,
680,387,218.7,0.14127,0.05,12.3423,0.0,1.11,,,,
681,392,222.68,0.171256,0.05,12.1018,0.0,1.13,,,,
682,412,219.22,0.171005,0.05,12.87,0.0,1.115,,,,
683,392,224.72,0.173928,0.05,11.5351,0.0,1.14,,,,
684,419,229.28,0.177999,0.05,12.6609,0.0,1.165,,,,
685,400,215.38,0.16774,0.05,12.3744,0.0,1.095,,,,
686,383,213.68,0.200761,0.05,12.235,0.0,1.085,,,,
687,383,217.76,0.180122,0.05,12.4661,0.0,1.105,,,,
688,391,210.54,0.155882,0.05,12.3148,0.0086,1.08,,,,
689,415,230.42,0.155543,0.05,11.9574,0.004,1.175,,,,
690,414,227.34,0.159702,0.05,12.316,0.0,1.155,,,,
691,399,226.62,0.169441,0.05,11.8261,0.0,1.15,,,,
692,390,216.6,0.182353,0.05,12.5,0.0,1.1,,,,
693,404,218.48,0.172839,0.05,12.7556,0.0125,1.125,,,,
694,405,230.62,0.17067,0.05,12.2128,0.004,1.175,,,,
695,368,205.82,0.156679,0.05,12.5837,0.0,1.045,,,,
696,400,218.44,0.183969,0.05,12.1171,0.0,1.11,,,,
697,429,229.12,0.196909,0.05,12.3077,0.0039,1.17,,,,
698,380,213.74,0.164168,0.05,12.2811,0.0,1.085,,,,
699,406,225.46,0.18274,0.05,12.2271,0.0,1.145,,,,
700,398,216.44,0.175817,0.05,12.5455,0.0,1.1,,,,
701,384,218.8,0.14812,0.05,11.9955,0.0042,1.115,,,,
702,405,220.38,0.163204,0.05,12.4107,0.0,1.12,,,,
703,412,222.28,0.16127,0.05,12.7434,0.0,1.13,,,,
704,375,215.88,0.136471,0.05,11.8721,0.0,1.095,,,,
705,379,211.72,0.1627,0.05,12.3023,0.0,1.075,,,,
706,398,219.5,0.147915,0.05,12.5112,0.0,1.115,,,,
707,414,226.32,0.170518,0.05,12.3478,0.0,1.15,,,,
708,413,232.46,0.15011,0.05,11.9915,0.0,1.18,,,,
709,382,215.74,0.15991,0.05,11.758,0.0,1.095,,,,
710,374,213.86,0.167914,0.05,12.235,0.0,1.085,,,,
711,393,221.68,0.169361,0.05,11.792,0.0041,1.13,,,,
712,417,236.46,0.169855,0.05,12.0625,0.0,1.2,,,,
713,392,208.44,0.200123,0.05,12.6291,0.0043,1.065,,,,
714,403,226.54,0.173136,0.05,12.087,0.0,1.15,,,,
715,402,221.46,0.159183,0.05,12.2,0.0,1.125,,,,
716,370,207.86,0.18199,0.05,11.9104,0.0043,1.06,,,,
717,402,226.56,0.174083,0.05,12.2391,0.0,1.15,,,,
718,396,222.6,0.186353,0.05,12.0354,0.0,1.13,,,,
719,374,213.86,0.192003,0.05,12.0507,0.0,1.085,,,,
720,377,215.88,0.162425,0.05,12.0227,0.0043,1.1,,,,
721,405,224.46,0.152018,0.05,12.3026,0.0,1.14,,,,
722,379,214.78,0.156285,0.05,12.2248,0.0,1.09,,,,
723,400,220.48,0.185651,0.05,12.433,0.0,1.12,,,,
724,384,214.68,0.183627,0.05,12.156,0.0,1.09,,,,
725,427,235.24,0.171377,0.05,12.0711,0.0,1.195,,,,
726,382,215.74,0.155293,0.05,12.3288,0.0,1.095,,,,
727,410,236.6,0.160899,0.05,11.9583,0.0,1.2,,,,
728,404,226.52,0.164299,0.05,11.6304,0.0,1.15,,,,
729,414,229.38,0.160906,0.05,12.4034,0.0,1.165,,,,
730,388,222.76,0.197484,0.05,12.146,0.0,1.13,,,,
731,396,217.54,0.165966,0.05,12.545,0.0043,1.11,,,,
732,403,225.52,0.149775,0.05,11.7249,0.0,1.145,,,,
733,398,210.36,0.174935,0.05,12.3256,0.0043,1.075,,,,
734,387,222.78,0.163375,0.05,12.3009,0.0,1.13,,,,
735,411,220.26,0.172936,0.05,12.8348,0.0,1.12,,,,
736,427,229.12,0.181749,0.05,12.7682,0.0,1.165,,,,
737,388,222.76,0.177032,0.05,12.146,0.0,1.13,,,,
738,382,205.7,0.189863,0.05,12.0892,0.0172,1.065,,,,
739,412,225.38,0.178414,0.05,12.3913,0.0041,1.15,,,,
740,368,219.08,0.178453,0.05,11.2387,0.0,1.11,,,,
741,377,218.9,0.163817,0.05,11.5315,0.0,1.11,,,,
742,402,221.5,0.180001,0.05,12.0354,0.0041,1.13,,,,
743,420,223.18,0.155341,0.05,12.7193,0.0041,1.14,,,,
744,393,221.64,0.154547,0.05,11.8444,0.0,1.125,,,,
745,375,214.94,0.172996,0.05,11.7045,0.0085,1.1,,,,
746,398,213.38,0.15969,0.05,11.9124,0.0,1.085,,,,
747,421,224.14,0.1827,0.05,12.7632,0.0,1.14,,,,
748,400,216.4,0.165799,0.05,11.6818,0.0,1.1,,,,
749,412,225.34,0.184173,0.05,12.2926,0.0,1.145,,,,
750,404,224.56,0.177691,0.05,12.0,0.008,1.15,,,,
751,377,214.82,0.167734,0.05,11.7431,0.0,1.09,,,,
752,399,221.52,0.190113,0.05,12.3556,0.0,1.125,,,,
753,388,215.66,0.167036,0.05,12.2273,0.0042,1.1,,,,
754,390,208.44,0.167109,0.05,12.5236,0.0,1.06,,,,
755,392,221.7,0.178993,0.05,11.9912,0.0041,1.13,,,,
756,415,223.24,0.165677,0.05,12.5551,0.0,1.135,,,,
757,378,217.86,0.148707,0.05,11.6742,0.0,1.105,,,,
758,424,230.24,0.160578,0.05,12.2128,0.0039,1.175,,,,
759,384,217.74,0.168357,0.05,12.1719,0.0,1.105,,,,
760,397,220.54,0.181718,0.05,12.0089,0.0,1.12,,,,
761,381,218.86,0.190354,0.05,11.9058,0.0042,1.115,,,,
762,379,211.72,0.168032,0.05,11.8605,0.0,1.075,,,,
763,405,230.62,0.164521,0.05,11.7447,0.004,1.175,,,,
764,401,224.54,0.171832,0.05,12.3026,0.0,1.14,,,,
765,403,223.52,0.153531,0.05,12.1491,0.0041,1.14,,,,
766,433,228.06,0.179862,0.05,12.0513,0.0079,1.17,,,,
767,386,205.54,0.156388,0.05,12.7488,0.0088,1.055,,,,
768,386,227.9,0.161847,0.05,10.9307,0.0,1.155,,,,
769,407,219.4,0.162519,0.05,12.3111,0.0082,1.125,,,,
770,403,221.44,0.170592,0.05,12.1111,0.0,1.125,,,,
771,394,216.52,0.169731,0.05,12.2045,0.0,1.1,,,,
772,421,215.04,0.183822,0.05,12.6697,0.0083,1.105,,,,
773,387,216.7,0.172977,0.05,11.9683,0.0042,1.105,,,,
774,386,218.72,0.153135,0.05,11.4189,0.0,1.11,,,,
775,407,218.38,0.162012,0.05,12.7455,0.0082,1.12,,,,
776,401,218.42,0.195518,0.05,12.2297,0.0,1.11,,,,
777,408,222.36,0.172031,0.05,12.5,0.0,1.13,,,,
778,423,228.22,0.169769,0.05,12.4893,0.004,1.165,,,,
779,422,229.26,0.17754,0.05,12.1154,0.004,1.17,,,,
780,410,227.42,0.17584,0.05,12.2078,0.0,1.155,,,,
781,397,219.52,0.15296,0.05,11.9058,0.0,1.115,,,,
782,396,224.64,0.197114,0.05,11.9079,0.0,1.14,,,,
783,387,220.78,0.187757,0.05,11.8889,0.0041,1.125,,,,
784,405,227.52,0.165672,0.05,12.3377,0.0,1.155,,,,
785,399,227.64,0.165491,0.05,12.2294,0.0,1.155,,,,
786,415,221.2,0.176426,0.05,12.6,0.0,1.125,,,,
787,374,208.76,0.172289,0.05,11.9104,0.0,1.06,,,,
788,417,228.3,0.145447,0.05,12.2414,0.0,1.16,,,,
789,391,214.54,0.191645,0.05,12.0183,0.0,1.09,,,,
790,428,231.14,0.144792,0.05,12.0851,0.0,1.175,,,,
791,399,219.52,0.17721,0.05,11.5848,0.0041,1.12,,,,
792,396,213.42,0.166886,0.05,12.4885,0.0,1.085,,,,
793,426,222.0,0.163819,0.05,12.7655,0.0,1.13,,,,
794,443,238.02,0.187801,0.05,12.3251,0.0039,1.215,,,,
795,403,221.44,0.176569,0.05,12.3556,0.0,1.125,,,,
796,421,236.38,0.156042,0.05,12.0417,0.0,1.2,,,,
797,396,225.66,0.186831,0.05,12.0742,0.0,1.145,,,,
798,412,226.36,0.170396,0.05,12.3478,0.0,1.15,,,,
799,404,223.46,0.169904,0.05,12.2026,0.0,1.135,,,,
800,403,224.5,0.184291,0.05,12.4781,0.0,1.14,225.646,11.5719,0.0,1.143
801,411,229.44,0.165514,0.05,12.3605,0.0,1.165,,,,
802,413,234.58,0.168079,0.05,11.8125,0.0078,1.2,,,,
803,393,220.66,0.173929,0.05,12.2222,0.0042,1.125,,,,
804,370,209.94,0.191646,0.05,11.7674,0.0087,1.075,,,,
805,388,217.66,0.17943,0.05,12.1267,0.0,1.105,,,,
806,381,208.66,0.156512,0.05,12.6056,0.0044,1.065,,,,
807,423,231.24,0.173527,0.05,12.5957,0.0,1.175,,,,
808,404,225.5,0.163002,0.05,12.2052,0.0,1.145,,,,
